Ticker,Date/Time,close
TISCOFLEXP,12/12/2002,4.75
TISCOFLEXP,13/12/2002,4.68
TISCOFLEXP,16/12/2002,4.65
TISCOFLEXP,17/12/2002,4.63
TISCOFLEXP,18/12/2002,4.61
TISCOFLEXP,19/12/2002,4.60
TISCOFLEXP,20/12/2002,4.58
TISCOFLEXP,23/12/2002,4.59
TISCOFLEXP,24/12/2002,4.60
TISCOFLEXP,25/12/2002,4.63
TISCOFLEXP,26/12/2002,4.67
TISCOFLEXP,27/12/2002,4.66
TISCOFLEXP,31/12/2002,4.66
TISCOFLEXP,02/01/2003,4.59
TISCOFLEXP,03/01/2003,4.66
TISCOFLEXP,06/01/2003,4.75
TISCOFLEXP,07/01/2003,4.80
TISCOFLEXP,08/01/2003,4.75
TISCOFLEXP,09/01/2003,4.77
TISCOFLEXP,10/01/2003,4.79
TISCOFLEXP,13/01/2003,4.85
TISCOFLEXP,14/01/2003,4.95
TISCOFLEXP,15/01/2003,4.94
TISCOFLEXP,16/01/2003,4.93
TISCOFLEXP,17/01/2003,4.90
TISCOFLEXP,20/01/2003,4.95
TISCOFLEXP,21/01/2003,4.99
TISCOFLEXP,22/01/2003,4.99
TISCOFLEXP,23/01/2003,5.01
TISCOFLEXP,24/01/2003,5.01
TISCOFLEXP,27/01/2003,4.96
TISCOFLEXP,28/01/2003,4.99
TISCOFLEXP,29/01/2003,4.96
TISCOFLEXP,30/01/2003,4.97
TISCOFLEXP,31/01/2003,4.96
TISCOFLEXP,03/02/2003,4.97
TISCOFLEXP,04/02/2003,4.98
TISCOFLEXP,05/02/2003,4.97
TISCOFLEXP,06/02/2003,5.01
TISCOFLEXP,07/02/2003,4.99
TISCOFLEXP,10/02/2003,4.97
TISCOFLEXP,11/02/2003,5.00
TISCOFLEXP,12/02/2003,5.01
TISCOFLEXP,13/02/2003,4.93
TISCOFLEXP,14/02/2003,4.91
TISCOFLEXP,18/02/2003,4.91
TISCOFLEXP,19/02/2003,4.92
TISCOFLEXP,20/02/2003,4.87
TISCOFLEXP,21/02/2003,4.84
TISCOFLEXP,24/02/2003,4.87
TISCOFLEXP,25/02/2003,4.82
TISCOFLEXP,26/02/2003,4.81
TISCOFLEXP,27/02/2003,4.84
TISCOFLEXP,28/02/2003,4.85
TISCOFLEXP,03/03/2003,4.93
TISCOFLEXP,04/03/2003,4.89
TISCOFLEXP,05/03/2003,4.86
TISCOFLEXP,06/03/2003,4.84
TISCOFLEXP,07/03/2003,4.84
TISCOFLEXP,10/03/2003,4.78
TISCOFLEXP,11/03/2003,4.77
TISCOFLEXP,12/03/2003,4.79
TISCOFLEXP,13/03/2003,4.80
TISCOFLEXP,14/03/2003,4.88
TISCOFLEXP,17/03/2003,4.84
TISCOFLEXP,18/03/2003,4.96
TISCOFLEXP,19/03/2003,4.94
TISCOFLEXP,20/03/2003,4.98
TISCOFLEXP,21/03/2003,4.97
TISCOFLEXP,24/03/2003,4.93
TISCOFLEXP,25/03/2003,4.95
TISCOFLEXP,26/03/2003,5.00
TISCOFLEXP,27/03/2003,5.02
TISCOFLEXP,28/03/2003,5.02
TISCOFLEXP,31/03/2003,4.94
TISCOFLEXP,01/04/2003,4.93
TISCOFLEXP,02/04/2003,4.96
TISCOFLEXP,03/04/2003,4.99
TISCOFLEXP,04/04/2003,5.09
TISCOFLEXP,08/04/2003,5.15
TISCOFLEXP,09/04/2003,5.13
TISCOFLEXP,10/04/2003,5.12
TISCOFLEXP,11/04/2003,5.23
TISCOFLEXP,16/04/2003,5.25
TISCOFLEXP,17/04/2003,5.22
TISCOFLEXP,18/04/2003,5.21
TISCOFLEXP,21/04/2003,5.20
TISCOFLEXP,22/04/2003,5.10
TISCOFLEXP,23/04/2003,5.03
TISCOFLEXP,24/04/2003,4.96
TISCOFLEXP,25/04/2003,4.94
TISCOFLEXP,28/04/2003,4.96
TISCOFLEXP,29/04/2003,5.01
TISCOFLEXP,30/04/2003,5.03
TISCOFLEXP,02/05/2003,5.02
TISCOFLEXP,06/05/2003,5.05
TISCOFLEXP,07/05/2003,5.05
TISCOFLEXP,08/05/2003,5.04
TISCOFLEXP,09/05/2003,5.09
TISCOFLEXP,12/05/2003,5.10
TISCOFLEXP,13/05/2003,5.10
TISCOFLEXP,14/05/2003,5.08
TISCOFLEXP,16/05/2003,5.05
TISCOFLEXP,19/05/2003,5.02
TISCOFLEXP,20/05/2003,5.03
TISCOFLEXP,21/05/2003,5.07
TISCOFLEXP,22/05/2003,5.07
TISCOFLEXP,23/05/2003,5.10
TISCOFLEXP,26/05/2003,5.13
TISCOFLEXP,27/05/2003,5.12
TISCOFLEXP,28/05/2003,5.15
TISCOFLEXP,29/05/2003,5.14
TISCOFLEXP,30/05/2003,5.16
TISCOFLEXP,02/06/2003,5.16
TISCOFLEXP,03/06/2003,5.15
TISCOFLEXP,04/06/2003,5.18
TISCOFLEXP,05/06/2003,5.19
TISCOFLEXP,06/06/2003,5.22
TISCOFLEXP,09/06/2003,5.21
TISCOFLEXP,10/06/2003,5.25
TISCOFLEXP,11/06/2003,5.25
TISCOFLEXP,12/06/2003,5.32
TISCOFLEXP,13/06/2003,5.29
TISCOFLEXP,16/06/2003,5.28
TISCOFLEXP,17/06/2003,5.34
TISCOFLEXP,18/06/2003,5.35
TISCOFLEXP,19/06/2003,5.44
TISCOFLEXP,20/06/2003,5.46
TISCOFLEXP,23/06/2003,5.54
TISCOFLEXP,24/06/2003,5.43
TISCOFLEXP,25/06/2003,5.52
TISCOFLEXP,26/06/2003,5.57
TISCOFLEXP,27/06/2003,5.57
TISCOFLEXP,30/06/2003,5.61
TISCOFLEXP,02/07/2003,5.78
TISCOFLEXP,03/07/2003,5.92
TISCOFLEXP,04/07/2003,5.92
TISCOFLEXP,07/07/2003,5.83
TISCOFLEXP,08/07/2003,5.92
TISCOFLEXP,09/07/2003,5.81
TISCOFLEXP,10/07/2003,5.71
TISCOFLEXP,11/07/2003,5.81
TISCOFLEXP,15/07/2003,5.87
TISCOFLEXP,16/07/2003,5.96
TISCOFLEXP,17/07/2003,5.85
TISCOFLEXP,18/07/2003,5.84
TISCOFLEXP,21/07/2003,5.78
TISCOFLEXP,22/07/2003,5.76
TISCOFLEXP,23/07/2003,5.67
TISCOFLEXP,24/07/2003,5.66
TISCOFLEXP,25/07/2003,5.68
TISCOFLEXP,28/07/2003,5.66
TISCOFLEXP,29/07/2003,5.60
TISCOFLEXP,30/07/2003,5.58
TISCOFLEXP,31/07/2003,5.68
TISCOFLEXP,01/08/2003,5.73
TISCOFLEXP,04/08/2003,5.79
TISCOFLEXP,05/08/2003,5.72
TISCOFLEXP,06/08/2003,5.70
TISCOFLEXP,07/08/2003,5.78
TISCOFLEXP,08/08/2003,5.84
TISCOFLEXP,11/08/2003,5.96
TISCOFLEXP,13/08/2003,6.11
TISCOFLEXP,14/08/2003,6.05
TISCOFLEXP,15/08/2003,6.03
TISCOFLEXP,18/08/2003,6.03
TISCOFLEXP,19/08/2003,6.14
TISCOFLEXP,20/08/2003,6.09
TISCOFLEXP,21/08/2003,6.19
TISCOFLEXP,22/08/2003,6.23
TISCOFLEXP,25/08/2003,6.16
TISCOFLEXP,26/08/2003,6.13
TISCOFLEXP,27/08/2003,6.06
TISCOFLEXP,28/08/2003,6.17
TISCOFLEXP,29/08/2003,6.22
TISCOFLEXP,01/09/2003,6.33
TISCOFLEXP,02/09/2003,6.30
TISCOFLEXP,03/09/2003,6.28
TISCOFLEXP,04/09/2003,6.27
TISCOFLEXP,05/09/2003,6.44
TISCOFLEXP,08/09/2003,6.49
TISCOFLEXP,09/09/2003,6.39
TISCOFLEXP,10/09/2003,6.40
TISCOFLEXP,11/09/2003,6.42
TISCOFLEXP,12/09/2003,6.54
TISCOFLEXP,15/09/2003,6.52
TISCOFLEXP,16/09/2003,6.53
TISCOFLEXP,17/09/2003,6.45
TISCOFLEXP,18/09/2003,6.32
TISCOFLEXP,19/09/2003,6.48
TISCOFLEXP,22/09/2003,6.42
TISCOFLEXP,23/09/2003,6.47
TISCOFLEXP,24/09/2003,6.61
TISCOFLEXP,25/09/2003,6.60
TISCOFLEXP,26/09/2003,6.67
TISCOFLEXP,29/09/2003,6.66
TISCOFLEXP,30/09/2003,6.64
TISCOFLEXP,01/10/2003,6.50
TISCOFLEXP,02/10/2003,6.47
TISCOFLEXP,03/10/2003,6.37
TISCOFLEXP,06/10/2003,6.18
TISCOFLEXP,07/10/2003,6.18
TISCOFLEXP,08/10/2003,6.35
TISCOFLEXP,09/10/2003,6.49
TISCOFLEXP,10/10/2003,6.56
TISCOFLEXP,13/10/2003,6.47
TISCOFLEXP,14/10/2003,6.37
TISCOFLEXP,15/10/2003,6.42
TISCOFLEXP,16/10/2003,6.51
TISCOFLEXP,17/10/2003,6.58
TISCOFLEXP,20/10/2003,6.67
TISCOFLEXP,21/10/2003,6.65
TISCOFLEXP,22/10/2003,6.73
TISCOFLEXP,24/10/2003,6.73
TISCOFLEXP,27/10/2003,6.76
TISCOFLEXP,28/10/2003,6.75
TISCOFLEXP,29/10/2003,6.80
TISCOFLEXP,30/10/2003,6.76
TISCOFLEXP,31/10/2003,6.91
TISCOFLEXP,03/11/2003,7.13
TISCOFLEXP,04/11/2003,7.24
TISCOFLEXP,05/11/2003,7.35
TISCOFLEXP,06/11/2003,7.30
TISCOFLEXP,07/11/2003,7.32
TISCOFLEXP,10/11/2003,7.18
TISCOFLEXP,11/11/2003,7.02
TISCOFLEXP,12/11/2003,6.99
TISCOFLEXP,13/11/2003,7.04
TISCOFLEXP,14/11/2003,7.05
TISCOFLEXP,17/11/2003,6.89
TISCOFLEXP,18/11/2003,6.80
TISCOFLEXP,19/11/2003,6.67
TISCOFLEXP,20/11/2003,6.56
TISCOFLEXP,21/11/2003,6.62
TISCOFLEXP,24/11/2003,6.65
TISCOFLEXP,25/11/2003,6.70
TISCOFLEXP,26/11/2003,6.94
TISCOFLEXP,27/11/2003,6.99
TISCOFLEXP,28/11/2003,7.10
TISCOFLEXP,01/12/2003,7.10
TISCOFLEXP,02/12/2003,7.16
TISCOFLEXP,03/12/2003,7.24
TISCOFLEXP,04/12/2003,7.17
TISCOFLEXP,08/12/2003,7.19
TISCOFLEXP,09/12/2003,7.27
TISCOFLEXP,11/12/2003,7.49
TISCOFLEXP,12/12/2003,7.49
TISCOFLEXP,15/12/2003,7.71
TISCOFLEXP,16/12/2003,7.68
TISCOFLEXP,17/12/2003,7.63
TISCOFLEXP,18/12/2003,7.74
TISCOFLEXP,19/12/2003,7.88
TISCOFLEXP,22/12/2003,8.07
TISCOFLEXP,23/12/2003,8.14
TISCOFLEXP,24/12/2003,8.26
TISCOFLEXP,25/12/2003,8.39
TISCOFLEXP,26/12/2003,8.49
TISCOFLEXP,29/12/2003,8.75
TISCOFLEXP,30/12/2003,8.88
TISCOFLEXP,31/12/2003,9.01
TISCOFLEXP,05/01/2004,9.18
TISCOFLEXP,06/01/2004,8.86
TISCOFLEXP,07/01/2004,8.57
TISCOFLEXP,08/01/2004,8.95
TISCOFLEXP,09/01/2004,9.06
TISCOFLEXP,12/01/2004,9.21
TISCOFLEXP,13/01/2004,9.15
TISCOFLEXP,14/01/2004,9.07
TISCOFLEXP,15/01/2004,8.78
TISCOFLEXP,16/01/2004,8.92
TISCOFLEXP,19/01/2004,8.86
TISCOFLEXP,20/01/2004,8.85
TISCOFLEXP,21/01/2004,8.82
TISCOFLEXP,22/01/2004,8.78
TISCOFLEXP,23/01/2004,8.73
TISCOFLEXP,26/01/2004,8.33
TISCOFLEXP,27/01/2004,8.52
TISCOFLEXP,28/01/2004,8.30
TISCOFLEXP,29/01/2004,8.19
TISCOFLEXP,30/01/2004,8.14
TISCOFLEXP,02/02/2004,7.80
TISCOFLEXP,03/02/2004,8.19
TISCOFLEXP,04/02/2004,8.40
TISCOFLEXP,05/02/2004,8.54
TISCOFLEXP,06/02/2004,8.28
TISCOFLEXP,09/02/2004,8.55
TISCOFLEXP,10/02/2004,8.62
TISCOFLEXP,11/02/2004,8.80
TISCOFLEXP,12/02/2004,8.73
TISCOFLEXP,13/02/2004,8.82
TISCOFLEXP,16/02/2004,8.63
TISCOFLEXP,17/02/2004,8.74
TISCOFLEXP,18/02/2004,8.63
TISCOFLEXP,19/02/2004,8.53
TISCOFLEXP,20/02/2004,8.46
TISCOFLEXP,23/02/2004,8.43
TISCOFLEXP,24/02/2004,8.34
TISCOFLEXP,25/02/2004,8.07
TISCOFLEXP,26/02/2004,7.99
TISCOFLEXP,27/02/2004,8.17
TISCOFLEXP,01/03/2004,8.07
TISCOFLEXP,02/03/2004,8.07
TISCOFLEXP,03/03/2004,7.98
TISCOFLEXP,04/03/2004,8.03
TISCOFLEXP,08/03/2004,8.09
TISCOFLEXP,09/03/2004,8.12
TISCOFLEXP,10/03/2004,8.09
TISCOFLEXP,11/03/2004,8.09
TISCOFLEXP,12/03/2004,7.95
TISCOFLEXP,15/03/2004,7.79
TISCOFLEXP,16/03/2004,7.69
TISCOFLEXP,17/03/2004,7.79
TISCOFLEXP,18/03/2004,7.94
TISCOFLEXP,19/03/2004,7.89
TISCOFLEXP,22/03/2004,7.92
TISCOFLEXP,23/03/2004,7.93
TISCOFLEXP,24/03/2004,7.87
TISCOFLEXP,25/03/2004,7.75
TISCOFLEXP,26/03/2004,7.78
TISCOFLEXP,29/03/2004,7.52
TISCOFLEXP,30/03/2004,7.60
TISCOFLEXP,31/03/2004,7.64
TISCOFLEXP,01/04/2004,7.95
TISCOFLEXP,02/04/2004,8.19
TISCOFLEXP,05/04/2004,8.48
TISCOFLEXP,07/04/2004,8.35
TISCOFLEXP,08/04/2004,8.25
TISCOFLEXP,09/04/2004,8.24
TISCOFLEXP,12/04/2004,8.36
TISCOFLEXP,16/04/2004,8.51
TISCOFLEXP,19/04/2004,8.44
TISCOFLEXP,20/04/2004,8.58
TISCOFLEXP,21/04/2004,8.48
TISCOFLEXP,22/04/2004,8.31
TISCOFLEXP,23/04/2004,8.12
TISCOFLEXP,26/04/2004,7.97
TISCOFLEXP,27/04/2004,8.15
TISCOFLEXP,28/04/2004,8.05
TISCOFLEXP,29/04/2004,7.84
TISCOFLEXP,30/04/2004,7.74
TISCOFLEXP,04/05/2004,7.70
TISCOFLEXP,06/05/2004,7.56
TISCOFLEXP,07/05/2004,7.59
TISCOFLEXP,10/05/2004,7.21
TISCOFLEXP,11/05/2004,7.38
TISCOFLEXP,12/05/2004,7.38
TISCOFLEXP,13/05/2004,7.25
TISCOFLEXP,14/05/2004,7.22
TISCOFLEXP,17/05/2004,6.87
TISCOFLEXP,18/05/2004,6.90
TISCOFLEXP,19/05/2004,7.33
TISCOFLEXP,20/05/2004,7.15
TISCOFLEXP,21/05/2004,7.33
TISCOFLEXP,24/05/2004,7.22
TISCOFLEXP,25/05/2004,7.15
TISCOFLEXP,26/05/2004,7.25
TISCOFLEXP,27/05/2004,7.57
TISCOFLEXP,28/05/2004,7.69
TISCOFLEXP,31/05/2004,7.70
TISCOFLEXP,01/06/2004,7.62
TISCOFLEXP,03/06/2004,7.53
TISCOFLEXP,04/06/2004,7.50
TISCOFLEXP,07/06/2004,7.49
TISCOFLEXP,08/06/2004,7.29
TISCOFLEXP,09/06/2004,7.26
TISCOFLEXP,10/06/2004,7.26
TISCOFLEXP,11/06/2004,7.28
TISCOFLEXP,14/06/2004,7.35
TISCOFLEXP,15/06/2004,7.32
TISCOFLEXP,16/06/2004,7.45
TISCOFLEXP,17/06/2004,7.44
TISCOFLEXP,18/06/2004,7.43
TISCOFLEXP,21/06/2004,7.54
TISCOFLEXP,22/06/2004,7.55
TISCOFLEXP,23/06/2004,7.54
TISCOFLEXP,24/06/2004,7.68
TISCOFLEXP,25/06/2004,7.77
TISCOFLEXP,28/06/2004,7.85
TISCOFLEXP,29/06/2004,7.82
TISCOFLEXP,30/06/2004,7.80
TISCOFLEXP,02/07/2004,7.82
TISCOFLEXP,05/07/2004,7.94
TISCOFLEXP,06/07/2004,8.06
TISCOFLEXP,07/07/2004,8.07
TISCOFLEXP,08/07/2004,7.97
TISCOFLEXP,09/07/2004,8.04
TISCOFLEXP,12/07/2004,7.95
TISCOFLEXP,13/07/2004,8.01
TISCOFLEXP,14/07/2004,7.88
TISCOFLEXP,15/07/2004,7.80
TISCOFLEXP,16/07/2004,7.79
TISCOFLEXP,19/07/2004,7.76
TISCOFLEXP,20/07/2004,7.81
TISCOFLEXP,21/07/2004,7.96
TISCOFLEXP,22/07/2004,7.90
TISCOFLEXP,23/07/2004,7.87
TISCOFLEXP,26/07/2004,7.67
TISCOFLEXP,27/07/2004,7.68
TISCOFLEXP,28/07/2004,7.72
TISCOFLEXP,29/07/2004,7.72
TISCOFLEXP,30/07/2004,7.76
TISCOFLEXP,03/08/2004,7.70
TISCOFLEXP,04/08/2004,7.56
TISCOFLEXP,05/08/2004,7.56
TISCOFLEXP,06/08/2004,7.49
TISCOFLEXP,09/08/2004,7.46
TISCOFLEXP,10/08/2004,7.48
TISCOFLEXP,11/08/2004,7.36
TISCOFLEXP,13/08/2004,7.26
TISCOFLEXP,16/08/2004,7.38
TISCOFLEXP,17/08/2004,7.43
TISCOFLEXP,18/08/2004,7.45
TISCOFLEXP,19/08/2004,7.44
TISCOFLEXP,20/08/2004,7.40
TISCOFLEXP,23/08/2004,7.42
TISCOFLEXP,24/08/2004,7.41
TISCOFLEXP,25/08/2004,7.54
TISCOFLEXP,26/08/2004,7.63
TISCOFLEXP,27/08/2004,7.67
TISCOFLEXP,30/08/2004,7.54
TISCOFLEXP,31/08/2004,7.69
TISCOFLEXP,01/09/2004,7.73
TISCOFLEXP,02/09/2004,7.72
TISCOFLEXP,03/09/2004,7.73
TISCOFLEXP,06/09/2004,7.77
TISCOFLEXP,07/09/2004,7.79
TISCOFLEXP,08/09/2004,7.77
TISCOFLEXP,09/09/2004,7.92
TISCOFLEXP,10/09/2004,7.89
TISCOFLEXP,13/09/2004,7.96
TISCOFLEXP,14/09/2004,7.98
TISCOFLEXP,15/09/2004,8.13
TISCOFLEXP,16/09/2004,8.12
TISCOFLEXP,17/09/2004,8.26
TISCOFLEXP,20/09/2004,8.30
TISCOFLEXP,21/09/2004,8.24
TISCOFLEXP,22/09/2004,8.28
TISCOFLEXP,23/09/2004,8.08
TISCOFLEXP,24/09/2004,8.19
TISCOFLEXP,27/09/2004,8.10
TISCOFLEXP,28/09/2004,7.99
TISCOFLEXP,29/09/2004,7.97
TISCOFLEXP,30/09/2004,8.06
TISCOFLEXP,01/10/2004,8.28
TISCOFLEXP,04/10/2004,8.56
TISCOFLEXP,05/10/2004,8.51
TISCOFLEXP,06/10/2004,8.44
TISCOFLEXP,07/10/2004,8.45
TISCOFLEXP,08/10/2004,8.58
TISCOFLEXP,11/10/2004,8.61
TISCOFLEXP,12/10/2004,8.35
TISCOFLEXP,13/10/2004,8.39
TISCOFLEXP,14/10/2004,8.10
TISCOFLEXP,15/10/2004,8.19
TISCOFLEXP,18/10/2004,8.18
TISCOFLEXP,19/10/2004,8.35
TISCOFLEXP,20/10/2004,8.23
TISCOFLEXP,21/10/2004,8.18
TISCOFLEXP,22/10/2004,8.30
TISCOFLEXP,26/10/2004,8.19
TISCOFLEXP,27/10/2004,7.90
TISCOFLEXP,28/10/2004,7.80
TISCOFLEXP,29/10/2004,7.89
TISCOFLEXP,01/11/2004,7.87
TISCOFLEXP,02/11/2004,7.96
TISCOFLEXP,03/11/2004,8.10
TISCOFLEXP,04/11/2004,8.05
TISCOFLEXP,05/11/2004,7.97
TISCOFLEXP,08/11/2004,7.91
TISCOFLEXP,09/11/2004,7.96
TISCOFLEXP,10/11/2004,7.88
TISCOFLEXP,11/11/2004,7.92
TISCOFLEXP,12/11/2004,8.11
TISCOFLEXP,15/11/2004,8.20
TISCOFLEXP,16/11/2004,8.13
TISCOFLEXP,17/11/2004,8.16
TISCOFLEXP,18/11/2004,8.20
TISCOFLEXP,19/11/2004,8.29
TISCOFLEXP,22/11/2004,8.20
TISCOFLEXP,23/11/2004,8.28
TISCOFLEXP,24/11/2004,8.15
TISCOFLEXP,25/11/2004,8.22
TISCOFLEXP,26/11/2004,8.24
TISCOFLEXP,29/11/2004,8.39
TISCOFLEXP,30/11/2004,8.41
TISCOFLEXP,01/12/2004,8.38
TISCOFLEXP,02/12/2004,8.45
TISCOFLEXP,03/12/2004,8.51
TISCOFLEXP,07/12/2004,8.36
TISCOFLEXP,08/12/2004,8.19
TISCOFLEXP,09/12/2004,8.24
TISCOFLEXP,13/12/2004,8.20
TISCOFLEXP,14/12/2004,8.23
TISCOFLEXP,15/12/2004,8.40
TISCOFLEXP,16/12/2004,8.46
TISCOFLEXP,17/12/2004,8.60
TISCOFLEXP,20/12/2004,8.68
TISCOFLEXP,21/12/2004,8.59
TISCOFLEXP,22/12/2004,8.62
TISCOFLEXP,23/12/2004,8.52
TISCOFLEXP,24/12/2004,8.56
TISCOFLEXP,27/12/2004,8.48
TISCOFLEXP,28/12/2004,8.45
TISCOFLEXP,29/12/2004,8.50
TISCOFLEXP,30/12/2004,8.52
TISCOFLEXP,31/12/2004,8.52
TISCOFLEXP,04/01/2005,8.75
TISCOFLEXP,05/01/2005,8.70
TISCOFLEXP,06/01/2005,8.81
TISCOFLEXP,07/01/2005,8.84
TISCOFLEXP,10/01/2005,8.81
TISCOFLEXP,11/01/2005,8.75
TISCOFLEXP,12/01/2005,8.78
TISCOFLEXP,13/01/2005,8.79
TISCOFLEXP,14/01/2005,8.96
TISCOFLEXP,17/01/2005,9.02
TISCOFLEXP,18/01/2005,9.00
TISCOFLEXP,19/01/2005,9.00
TISCOFLEXP,20/01/2005,8.95
TISCOFLEXP,21/01/2005,8.84
TISCOFLEXP,24/01/2005,8.80
TISCOFLEXP,25/01/2005,8.87
TISCOFLEXP,26/01/2005,8.88
TISCOFLEXP,27/01/2005,8.84
TISCOFLEXP,28/01/2005,8.84
TISCOFLEXP,31/01/2005,8.81
TISCOFLEXP,01/02/2005,8.90
TISCOFLEXP,02/02/2005,8.89
TISCOFLEXP,03/02/2005,8.98
TISCOFLEXP,04/02/2005,9.02
TISCOFLEXP,07/02/2005,9.14
TISCOFLEXP,08/02/2005,9.19
TISCOFLEXP,09/02/2005,9.24
TISCOFLEXP,10/02/2005,9.24
TISCOFLEXP,11/02/2005,9.09
TISCOFLEXP,14/02/2005,9.11
TISCOFLEXP,15/02/2005,9.21
TISCOFLEXP,16/02/2005,9.21
TISCOFLEXP,17/02/2005,9.16
TISCOFLEXP,18/02/2005,9.19
TISCOFLEXP,21/02/2005,9.06
TISCOFLEXP,22/02/2005,9.14
TISCOFLEXP,24/02/2005,9.26
TISCOFLEXP,25/02/2005,9.31
TISCOFLEXP,28/02/2005,9.41
TISCOFLEXP,01/03/2005,9.38
TISCOFLEXP,02/03/2005,9.13
TISCOFLEXP,03/03/2005,9.10
TISCOFLEXP,04/03/2005,9.22
TISCOFLEXP,07/03/2005,9.37
TISCOFLEXP,08/03/2005,9.15
TISCOFLEXP,09/03/2005,9.15
TISCOFLEXP,10/03/2005,9.09
TISCOFLEXP,11/03/2005,8.95
TISCOFLEXP,14/03/2005,8.82
TISCOFLEXP,15/03/2005,8.77
TISCOFLEXP,16/03/2005,8.95
TISCOFLEXP,17/03/2005,8.97
TISCOFLEXP,18/03/2005,9.04
TISCOFLEXP,21/03/2005,8.95
TISCOFLEXP,22/03/2005,8.85
TISCOFLEXP,23/03/2005,8.75
TISCOFLEXP,24/03/2005,8.62
TISCOFLEXP,25/03/2005,8.66
TISCOFLEXP,28/03/2005,8.59
TISCOFLEXP,29/03/2005,8.51
TISCOFLEXP,30/03/2005,8.47
TISCOFLEXP,31/03/2005,8.60
TISCOFLEXP,01/04/2005,8.88
TISCOFLEXP,04/04/2005,8.67
TISCOFLEXP,05/04/2005,8.67
TISCOFLEXP,07/04/2005,8.65
TISCOFLEXP,08/04/2005,8.75
TISCOFLEXP,11/04/2005,8.91
TISCOFLEXP,12/04/2005,8.99
TISCOFLEXP,18/04/2005,8.68
TISCOFLEXP,19/04/2005,8.68
TISCOFLEXP,20/04/2005,8.77
TISCOFLEXP,21/04/2005,8.69
TISCOFLEXP,22/04/2005,8.66
TISCOFLEXP,25/04/2005,8.50
TISCOFLEXP,26/04/2005,8.47
TISCOFLEXP,27/04/2005,8.51
TISCOFLEXP,28/04/2005,8.46
TISCOFLEXP,29/04/2005,8.47
TISCOFLEXP,03/05/2005,8.59
TISCOFLEXP,04/05/2005,8.65
TISCOFLEXP,06/05/2005,8.86
TISCOFLEXP,09/05/2005,8.83
TISCOFLEXP,10/05/2005,8.71
TISCOFLEXP,11/05/2005,8.73
TISCOFLEXP,12/05/2005,8.66
TISCOFLEXP,13/05/2005,8.63
TISCOFLEXP,16/05/2005,8.49
TISCOFLEXP,17/05/2005,8.35
TISCOFLEXP,18/05/2005,8.43
TISCOFLEXP,19/05/2005,8.47
TISCOFLEXP,20/05/2005,8.40
TISCOFLEXP,24/05/2005,8.28
TISCOFLEXP,25/05/2005,8.24
TISCOFLEXP,26/05/2005,8.28
TISCOFLEXP,27/05/2005,8.30
TISCOFLEXP,30/05/2005,8.39
TISCOFLEXP,31/05/2005,8.37
TISCOFLEXP,01/06/2005,8.34
TISCOFLEXP,02/06/2005,8.42
TISCOFLEXP,03/06/2005,8.49
TISCOFLEXP,06/06/2005,8.56
TISCOFLEXP,07/06/2005,8.55
TISCOFLEXP,08/06/2005,8.58
TISCOFLEXP,09/06/2005,8.50
TISCOFLEXP,10/06/2005,8.51
TISCOFLEXP,13/06/2005,8.41
TISCOFLEXP,14/06/2005,8.55
TISCOFLEXP,15/06/2005,8.63
TISCOFLEXP,16/06/2005,8.60
TISCOFLEXP,17/06/2005,8.61
TISCOFLEXP,20/06/2005,8.52
TISCOFLEXP,21/06/2005,8.63
TISCOFLEXP,22/06/2005,8.60
TISCOFLEXP,23/06/2005,8.72
TISCOFLEXP,24/06/2005,8.66
TISCOFLEXP,27/06/2005,8.58
TISCOFLEXP,28/06/2005,8.58
TISCOFLEXP,29/06/2005,8.59
TISCOFLEXP,30/06/2005,8.49
TISCOFLEXP,04/07/2005,8.46
TISCOFLEXP,05/07/2005,8.38
TISCOFLEXP,06/07/2005,8.33
TISCOFLEXP,07/07/2005,8.05
TISCOFLEXP,08/07/2005,8.11
TISCOFLEXP,11/07/2005,8.06
TISCOFLEXP,12/07/2005,8.18
TISCOFLEXP,13/07/2005,8.35
TISCOFLEXP,14/07/2005,8.38
TISCOFLEXP,15/07/2005,8.30
TISCOFLEXP,18/07/2005,8.26
TISCOFLEXP,19/07/2005,8.19
TISCOFLEXP,20/07/2005,8.19
TISCOFLEXP,21/07/2005,8.17
TISCOFLEXP,25/07/2005,8.32
TISCOFLEXP,26/07/2005,8.28
TISCOFLEXP,27/07/2005,8.40
TISCOFLEXP,28/07/2005,8.48
TISCOFLEXP,29/07/2005,8.57
TISCOFLEXP,01/08/2005,8.56
TISCOFLEXP,02/08/2005,8.72
TISCOFLEXP,03/08/2005,8.77
TISCOFLEXP,04/08/2005,8.73
TISCOFLEXP,05/08/2005,8.73
TISCOFLEXP,08/08/2005,8.76
TISCOFLEXP,09/08/2005,8.72
TISCOFLEXP,10/08/2005,8.77
TISCOFLEXP,11/08/2005,8.75
TISCOFLEXP,15/08/2005,8.70
TISCOFLEXP,16/08/2005,8.55
TISCOFLEXP,17/08/2005,8.55
TISCOFLEXP,18/08/2005,8.61
TISCOFLEXP,19/08/2005,8.74
TISCOFLEXP,22/08/2005,8.90
TISCOFLEXP,23/08/2005,8.91
TISCOFLEXP,24/08/2005,8.98
TISCOFLEXP,25/08/2005,8.92
TISCOFLEXP,26/08/2005,8.99
TISCOFLEXP,29/08/2005,8.93
TISCOFLEXP,30/08/2005,8.94
